"","entity","code","year","cereal_yield_index","change","population"
"6406","Solomon Islands","SLB","1994",243,538,349000
"6407","Solomon Islands","SLB","1995",241,543,359000
"6408","Solomon Islands","SLB","1996",252,510,370000
"6409","Solomon Islands","SLB","1997",223,430,380000
"6410","Solomon Islands","SLB","1998",227,287,391000
"6411","Solomon Islands","SLB","1999",259,626,402000
"6412","Solomon Islands","SLB","2000",267,846,413000
"6413","Solomon Islands","SLB","2001",267,390,424000
"6414","Solomon Islands","SLB","2002",264,429,435000
"6415","Solomon Islands","SLB","2003",184,528,447000
"6416","Solomon Islands","SLB","2004",180,696,459000
"6417","Solomon Islands","SLB","2005",173,870,470000
"6418","Solomon Islands","SLB","2006",193,843,481000
"6419","Solomon Islands","SLB","2007",173,811,492000
"6420","Solomon Islands","SLB","2008",146,957,503000
"6421","Solomon Islands","SLB","2009",131,957,515000
"6422","Solomon Islands","SLB","2010",119,1095,528000
"6423","Solomon Islands","SLB","2011",126,1098,542000
"6424","Solomon Islands","SLB","2012",119,1150,556000
"6425","Solomon Islands","SLB","2013",112,1226,571000
"6426","Solomon Islands","SLB","2014",105,1312,587000
"6427","Somalia","SOM","1961",100,100,2814000
"6428","Somalia","SOM","1962",99,99,2874000
"6429","Somalia","SOM","1963",95,100,2936000
"6430","Somalia","SOM","1964",95,98,3001000
"6431","Somalia","SOM","1965",95,97,3068000
"6432","Somalia","SOM","1966",96,96,3144000
"6433","Somalia","SOM","1967",95,103,3228000
"6434","Somalia","SOM","1968",96,99,3313000
"6435","Somalia","SOM","1969",97,100,3387000
"6436","Somalia","SOM","1970",100,92,3445000
"6437","Somalia","SOM","1971",102,85,3472000
"6438","Somalia","SOM","1972",101,124,3480000
"6439","Somalia","SOM","1973",98,74,3513000
"6440","Somalia","SOM","1974",96,76,3633000
"6441","Somalia","SOM","1975",97,98,3880000
"6442","Somalia","SOM","1976",84,118,4279000
"6443","Somalia","SOM","1977",88,118,4802000
"6444","Somalia","SOM","1978",91,112,5375000
"6445","Somalia","SOM","1979",86,118,5893000
"6446","Somalia","SOM","1980",95,110,6281000
"6447","Somalia","SOM","1981",108,139,6511000
"6448","Somalia","SOM","1982",109,146,6608000
"6449","Somalia","SOM","1983",132,107,6619000
"6450","Somalia","SOM","1984",132,148,6615000
"6451","Somalia","SOM","1985",153,132,6649000
"6452","Somalia","SOM","1986",188,122,6737000
"6453","Somalia","SOM","1987",142,150,6862000
"6454","Somalia","SOM","1988",143,165,7005000
"6455","Somalia","SOM","1989",162,158,7133000
"6456","Somalia","SOM","1990",162,141,7225000
"6457","Somalia","SOM","1991",115,87,7274000
"6458","Somalia","SOM","1992",103,80,7295000
"6459","Somalia","SOM","1993",92,70,7316000
"6460","Somalia","SOM","1994",84,190,7373000
"6461","Somalia","SOM","1995",101,111,7492000
"6462","Somalia","SOM","1996",103,107,7683000
"6463","Somalia","SOM","1997",98,122,7936000
"6464","Somalia","SOM","1998",86,92,8235000
"6465","Somalia","SOM","1999",119,99,8554000
"6466","Somalia","SOM","2000",150,103,8872000
"6467","Somalia","SOM","2001",166,101,9187000
"6468","Somalia","SOM","2002",157,110,9501000
"6469","Somalia","SOM","2003",141,112,9815000
"6470","Somalia","SOM","2004",119,121,10130000
"6471","Somalia","SOM","2005",134,104,10447000
"6472","Somalia","SOM","2006",101,101,10764000
"6473","Somalia","SOM","2007",124,62,11080000
"6474","Somalia","SOM","2008",116,79,11397000
"6475","Somalia","SOM","2009",85,106,11718000
"6476","Somalia","SOM","2010",118,119,12044000
"6477","Somalia","SOM","2011",93,50,12376000
"6478","Somalia","SOM","2012",243,62,12715000
"6479","Somalia","SOM","2013",197,76,13064000
"6480","Somalia","SOM","2014",155,62,13424000
"6481","South Africa","ZAF","1961",100,100,17525000
"6482","South Africa","ZAF","1962",104,102,17966000
"6483","South Africa","ZAF","1963",103,109,18423000
"6484","South Africa","ZAF","1964",83,105,18896000
"6485","South Africa","ZAF","1965",83,105,19385000
"6486","South Africa","ZAF","1966",92,100,19888000
"6487","South Africa","ZAF","1967",157,113,20407000
"6488","South Africa","ZAF","1968",92,114,20942000
"6489","South Africa","ZAF","1969",95,111,21496000
"6490","South Africa","ZAF","1970",108,113,22070000
"6491","South Africa","ZAF","1971",136,121,22665000
"6492","South Africa","ZAF","1972",145,123,23282000
"6493","South Africa","ZAF","1973",92,105,23913000
"6494","South Africa","ZAF","1974",171,119,24553000
"6495","South Africa","ZAF","1975",148,117,25195000
"6496","South Africa","ZAF","1976",127,121,25837000
"6497","South Africa","ZAF","1977",159,115,26481000
"6498","South Africa","ZAF","1978",171,112,27139000
"6499","South Africa","ZAF","1979",146,114,27827000
"6500","South Africa","ZAF","1980",184,109,28557000
"6501","South Africa","ZAF","1981",244,110,29333000
"6502","South Africa","ZAF","1982",151,116,30150000
"6503","South Africa","ZAF","1983",87,114,30994000
"6504","South Africa","ZAF","1984",99,120,31842000
"6505","South Africa","ZAF","1985",143,115,32679000
"6506","South Africa","ZAF","1986",145,121,33496000
"6507","South Africa","ZAF","1987",148,122,34298000
"6508","South Africa","ZAF","1988",152,119,35101000
"6509","South Africa","ZAF","1989",208,110,35930000
"6510","South Africa","ZAF","1990",171,101,36801000
"6511","South Africa","ZAF","1991",181,93,37719000
"6512","South Africa","ZAF","1992",86,88,38673000
"6513","South Africa","ZAF","1993",197,97,39634000
"6514","South Africa","ZAF","1994",235,101,40564000
"6515","South Africa","ZAF","1995",129,87,41436000
"6516","South Africa","ZAF","1996",227,90,42241000
"6517","South Africa","ZAF","1997",207,96,42987000
"6518","South Africa","ZAF","1998",198,77,43682000
"6519","South Africa","ZAF","1999",200,75,44339000
"6520","South Africa","ZAF","2000",251,86,44968000
"6521","South Africa","ZAF","2001",220,73,45571000
"6522","South Africa","ZAF","2002",252,77,46151000
"6523","South Africa","ZAF","2003",231,76,46719000
"6524","South Africa","ZAF","2004",253,71,47292000
"6525","South Africa","ZAF","2005",301,70,47881000
"6526","South Africa","ZAF","2006",286,49,48489000
"6527","South Africa","ZAF","2007",254,56,49120000
"6528","South Africa","ZAF","2008",370,62,49779000
"6529","South Africa","ZAF","2009",401,54,50477000
"6530","South Africa","ZAF","2010",377,58,51217000
"6531","South Africa","ZAF","2011",365,53,52004000
"6532","South Africa","ZAF","2012",386,56,52833000
"6533","South Africa","ZAF","2013",368,57,53687000
"6534","South Africa","ZAF","2014",445,56,54544000
"6535","South Korea","KOR","1961",100,100,26084000
"6536","South Korea","KOR","1962",87,102,26812000
"6537","South Korea","KOR","1963",92,105,27518000
"6538","South Korea","KOR","1964",102,110,28210000
"6539","South Korea","KOR","1965",95,115,28896000
"6540","South Korea","KOR","1966",111,110,29573000
"6541","South Korea","KOR","1967",102,110,30237000
"6542","South Korea","KOR","1968",100,108,30892000
"6543","South Korea","KOR","1969",118,107,31544000
"6544","South Korea","KOR","1970",116,104,32196000
"6545","South Korea","KOR","1971",121,99,32851000
"6546","South Korea","KOR","1972",122,99,33507000
"6547","South Korea","KOR","1973",127,96,34154000
"6548","South Korea","KOR","1974",128,98,34781000
"6549","South Korea","KOR","1975",138,99,35379000
"6550","South Korea","KOR","1976",152,98,35942000
"6551","South Korea","KOR","1977",164,89,36475000
"6552","South Korea","KOR","1978",177,90,36992000
"6553","South Korea","KOR","1979",179,85,37511000
"6554","South Korea","KOR","1980",127,79,38046000
"6555","South Korea","KOR","1981",162,80,38602000
"6556","South Korea","KOR","1982",169,76,39175000
"6557","South Korea","KOR","1983",173,78,39748000
"6558","South Korea","KOR","1984",179,78,40296000
"6559","South Korea","KOR","1985",181,73,40804000
"6560","South Korea","KOR","1986",184,71,41265000
"6561","South Korea","KOR","1987",175,73,41687000
"6562","South Korea","KOR","1988",192,72,42087000
"6563","South Korea","KOR","1989",190,71,42491000
"6564","South Korea","KOR","1990",183,69,42918000
"6565","South Korea","KOR","1991",179,66,43373000
"6566","South Korea","KOR","1992",189,62,43848000
"6567","South Korea","KOR","1993",170,62,44335000
"6568","South Korea","KOR","1994",186,59,44820000
"6569","South Korea","KOR","1995",183,57,45293000
"6570","South Korea","KOR","1996",203,57,45751000
"6571","South Korea","KOR","1997",208,56,46196000
"6572","South Korea","KOR","1998",191,56,46621000
"6573","South Korea","KOR","1999",200,56,47017000
"6574","South Korea","KOR","2000",201,56,47379000
"6575","South Korea","KOR","2001",205,58,47706000
"6576","South Korea","KOR","2002",190,56,4.8e+07
"6577","South Korea","KOR","2003",183,53,48261000
"6578","South Korea","KOR","2004",203,53,48493000
"6579","South Korea","KOR","2005",199,52,48701000
"6580","South Korea","KOR","2006",197,50,48880000
"6581","South Korea","KOR","2007",189,50,49035000
"6582","South Korea","KOR","2008",207,49,49182000
"6583","South Korea","KOR","2009",211,48,49347000
"6584","South Korea","KOR","2010",194,47,49546000
"6585","South Korea","KOR","2011",197,45,49786000
"6586","South Korea","KOR","2012",192,44,50061000
"6587","South Korea","KOR","2013",203,43,50346000
"6588","South Korea","KOR","2014",207,43,50608000
"6589","Spain","ESP","1961",100,100,30730000
"6590","Spain","ESP","1962",118,105,31075000
"6591","Spain","ESP","1963",120,104,31433000
"6592","Spain","ESP","1964",109,102,31792000
"6593","Spain","ESP","1965",116,102,32146000
"6594","Spain","ESP","1966",123,100,32492000
"6595","Spain","ESP","1967",137,104,32830000
"6596","Spain","ESP","1968",145,107,33169000
"6597","Spain","ESP","1969",144,106,33518000
"6598","Spain","ESP","1970",128,107,33884000
"6599","Spain","ESP","1971",170,107,34267000
"6600","Spain","ESP","1972",149,108,34664000
"6601","Spain","ESP","1973",147,105,35069000
"6602","Spain","ESP","1974",163,108,35476000
"6603","Spain","ESP","1975",182,104,35879000
"6604","Spain","ESP","1976",163,104,36277000
"6605","Spain","ESP","1977",178,105,36667000
"6606","Spain","ESP","1978",201,108,37040000
"6607","Spain","ESP","1979",176,105,37387000
"6608","Spain","ESP","1980",229,109,37698000
"6609","Spain","ESP","1981",145,106,37972000
"6610","Spain","ESP","1982",163,108,38210000
"6611","Spain","ESP","1983",171,107,38413000
"6612","Spain","ESP","1984",256,109,38587000
"6613","Spain","ESP","1985",255,110,38734000
"6614","Spain","ESP","1986",198,111,38856000
"6615","Spain","ESP","1987",243,114,38954000
"6616","Spain","ESP","1988",279,114,39039000
"6617","Spain","ESP","1989",230,114,39119000
"6618","Spain","ESP","1990",230,109,39203000
"6619","Spain","ESP","1991",230,113,39299000
"6620","Spain","ESP","1992",181,107,39411000
"6621","Spain","ESP","1993",251,93,39534000
"6622","Spain","ESP","1994",217,94,39660000
"6623","Spain","ESP","1995",160,97,39787000
"6624","Spain","ESP","1996",305,98,39909000
"6625","Spain","ESP","1997",255,101,40035000
"6626","Spain","ESP","1998",314,96,40202000
"6627","Spain","ESP","1999",250,96,40454000
"6628","Spain","ESP","2000",333,98,40825000
"6629","Spain","ESP","2001",259,93,41319000
"6630","Spain","ESP","2002",298,97,41920000
"6631","Spain","ESP","2003",300,95,42596000
"6632","Spain","ESP","2004",346,96,43308000
"6633","Spain","ESP","2005",199,95,44019000
"6634","Spain","ESP","2006",280,91,44729000
"6635","Spain","ESP","2007",363,90,45429000
"6636","Spain","ESP","2008",330,97,46069000
"6637","Spain","ESP","2009",272,88,46584000
"6638","Spain","ESP","2010",304,87,46931000
"6639","Spain","ESP","2011",341,86,47084000
"6640","Spain","ESP","2012",263,89,47063000
"6641","Spain","ESP","2013",374,90,46931000
"6642","Spain","ESP","2014",300,92,46778000
"6643","Sri Lanka","LKA","1961",100,100,10112000
"6644","Sri Lanka","LKA","1962",106,105,10352000
"6645","Sri Lanka","LKA","1963",105,108,10598000
"6646","Sri Lanka","LKA","1964",109,106,10850000
"6647","Sri Lanka","LKA","1965",95,88,11111000
"6648","Sri Lanka","LKA","1966",98,108,11381000
"6649","Sri Lanka","LKA","1967",115,108,11658000
"6650","Sri Lanka","LKA","1968",129,113,11938000
"6651","Sri Lanka","LKA","1969",137,108,12215000
"6652","Sri Lanka","LKA","1970",122,142,12486000
"6653","Sri Lanka","LKA","1971",110,136,12748000
"6654","Sri Lanka","LKA","1972",111,127,13002000
"6655","Sri Lanka","LKA","1973",104,136,13252000
"6656","Sri Lanka","LKA","1974",107,162,13502000
"6657","Sri Lanka","LKA","1975",99,128,13755000
"6658","Sri Lanka","LKA","1976",103,134,14013000
"6659","Sri Lanka","LKA","1977",115,158,14273000
"6660","Sri Lanka","LKA","1978",121,167,14534000
"6661","Sri Lanka","LKA","1979",132,155,14789000
"6662","Sri Lanka","LKA","1980",142,161,15036000
"6663","Sri Lanka","LKA","1981",144,165,15273000
"6664","Sri Lanka","LKA","1982",156,148,15501000
"6665","Sri Lanka","LKA","1983",174,153,15725000
"6666","Sri Lanka","LKA","1984",149,174,15949000
"6667","Sri Lanka","LKA","1985",168,169,16176000
"6668","Sri Lanka","LKA","1986",169,164,16409000
"6669","Sri Lanka","LKA","1987",170,135,16644000
"6670","Sri Lanka","LKA","1988",165,160,16878000
"6671","Sri Lanka","LKA","1989",163,135,17107000
"6672","Sri Lanka","LKA","1990",168,161,17326000
"6673","Sri Lanka","LKA","1991",166,154,17536000
"6674","Sri Lanka","LKA","1992",168,149,17737000
"6675","Sri Lanka","LKA","1993",171,160,17925000
"6676","Sri Lanka","LKA","1994",164,174,18094000
"6677","Sri Lanka","LKA","1995",173,173,18243000
"6678","Sri Lanka","LKA","1996",170,129,18367000
"6679","Sri Lanka","LKA","1997",178,134,18471000
"6680","Sri Lanka","LKA","1998",193,149,18565000
"6681","Sri Lanka","LKA","1999",181,168,18663000
"6682","Sri Lanka","LKA","2000",189,161,18778000
"6683","Sri Lanka","LKA","2001",194,148,18912000
"6684","Sri Lanka","LKA","2002",193,157,19062000
"6685","Sri Lanka","LKA","2003",186,176,19224000
"6686","Sri Lanka","LKA","2004",202,139,19387000
"6687","Sri Lanka","LKA","2005",196,176,19545000
"6688","Sri Lanka","LKA","2006",203,176,19696000
"6689","Sri Lanka","LKA","2007",211,159,19842000
"6690","Sri Lanka","LKA","2008",205,206,19984000
"6691","Sri Lanka","LKA","2009",215,185,20124000
"6692","Sri Lanka","LKA","2010",225,209,20262000
"6693","Sri Lanka","LKA","2011",199,213,20398000
"6694","Sri Lanka","LKA","2012",203,210,20533000
"6695","Sri Lanka","LKA","2013",217,234,20663000
"6696","Sri Lanka","LKA","2014",215,177,20789000
"6697","Sudan","SDN","1961",100,100,7769000
"6698","Sudan","SDN","1962",89,108,8004000
"6699","Sudan","SDN","1963",96,111,8249000
"6700","Sudan","SDN","1964",86,108,8504000
"6701","Sudan","SDN","1965",77,110,8770000
"6702","Sudan","SDN","1966",66,106,9048000
"6703","Sudan","SDN","1967",99,146,9338000
"6704","Sudan","SDN","1968",73,101,9640000
"6705","Sudan","SDN","1969",88,135,9954000
"6706","Sudan","SDN","1970",79,161,10282000
"6707","Sudan","SDN","1971",83,159,10621000
"6708","Sudan","SDN","1972",66,161,10975000
"6709","Sudan","SDN","1973",66,195,11344000
"6710","Sudan","SDN","1974",74,200,11733000
"6711","Sudan","SDN","1975",76,224,12144000
"6712","Sudan","SDN","1976",85,235,12578000
"6713","Sudan","SDN","1977",71,245,13035000
"6714","Sudan","SDN","1978",79,246,13510000
"6715","Sudan","SDN","1979",60,198,14002000
"6716","Sudan","SDN","1980",69,233,14507000
"6717","Sudan","SDN","1981",83,293,15027000
"6718","Sudan","SDN","1982",53,258,15562000
"6719","Sudan","SDN","1983",54,277,16108000
"6720","Sudan","SDN","1984",32,271,16658000
"6721","Sudan","SDN","1985",61,399,17210000
"6722","Sudan","SDN","1986",62,365,17757000
"6723","Sudan","SDN","1987",40,253,18303000
"6724","Sudan","SDN","1988",69,443,18868000
"6725","Sudan","SDN","1989",40,303,19477000
"6726","Sudan","SDN","1990",51,203,20148000
"6727","Sudan","SDN","1991",75,369,20891000
"6728","Sudan","SDN","1992",71,448,21696000
"6729","Sudan","SDN","1993",55,334,22528000
"6730","Sudan","SDN","1994",56,549,23338000
"6731","Sudan","SDN","1995",47,422,24095000
"6732","Sudan","SDN","1996",66,465,24782000
"6733","Sudan","SDN","1997",47,531,25414000
"6734","Sudan","SDN","1998",65,510,26016000
"6735","Sudan","SDN","1999",47,387,26627000
"6736","Sudan","SDN","2000",55,350,27275000
"6737","Sudan","SDN","2001",69,463,27971000
"6738","Sudan","SDN","2002",53,414,28705000
"6739","Sudan","SDN","2003",70,537,29461000
"6740","Sudan","SDN","2004",72,290,30214000
"6741","Sudan","SDN","2005",55,670,30950000
"6742","Sudan","SDN","2006",71,489,31662000
"6743","Sudan","SDN","2007",80,498,32361000
"6744","Sudan","SDN","2008",62,504,33061000
"6745","Sudan","SDN","2009",64,513,33784000
"6746","Sudan","SDN","2010",49,428,34545000
"6747","Sudan","SDN","2011",62,539,35350000
"6748","Sudan","SDN","2012",59,306,36194000
"6749","Sudan","SDN","2013",65,544,37073000
"6750","Sudan","SDN","2014",75,641,37978000
"6751","Suriname","SUR","1961",100,100,296000
"6752","Suriname","SUR","1962",105,105,304000
"6753","Suriname","SUR","1963",98,106,312000
"6754","Suriname","SUR","1964",105,117,320000
"6755","Suriname","SUR","1965",108,128,329000
"6756","Suriname","SUR","1966",121,112,338000
"6757","Suriname","SUR","1967",128,129,348000
"6758","Suriname","SUR","1968",118,135,357000
"6759","Suriname","SUR","1969",126,124,364000
"6760","Suriname","SUR","1970",134,149,368000
"6761","Suriname","SUR","1971",123,153,369000
"6762","Suriname","SUR","1972",119,143,368000
"6763","Suriname","SUR","1973",132,171,365000
"6764","Suriname","SUR","1974",132,169,362000
"6765","Suriname","SUR","1975",133,181,359000
"6766","Suriname","SUR","1976",129,184,358000
"6767","Suriname","SUR","1977",148,189,358000
"6768","Suriname","SUR","1978",147,210,358000
"6769","Suriname","SUR","1979",145,224,359000
"6770","Suriname","SUR","1980",143,247,360000
"6771","Suriname","SUR","1981",143,270,360000
"6772","Suriname","SUR","1982",150,276,361000
"6773","Suriname","SUR","1983",132,279,362000
"6774","Suriname","SUR","1984",146,285,365000
"6775","Suriname","SUR","1985",144,285,369000
"6776","Suriname","SUR","1986",144,286,374000
"6777","Suriname","SUR","1987",138,271,381000
"6778","Suriname","SUR","1988",138,264,389000
"6779","Suriname","SUR","1989",135,266,397000
"6780","Suriname","SUR","1990",136,198,405000
"6781","Suriname","SUR","1991",138,228,413000
"6782","Suriname","SUR","1992",137,261,421000
"6783","Suriname","SUR","1993",134,223,428000
"6784","Suriname","SUR","1994",143,209,435000
"6785","Suriname","SUR","1995",146,228,442000
"6786","Suriname","SUR","1996",134,235,448000
"6787","Suriname","SUR","1997",144,203,454000
"6788","Suriname","SUR","1998",136,191,460000
"6789","Suriname","SUR","1999",135,184,465000
"6790","Suriname","SUR","2000",141,160,471000
"6791","Suriname","SUR","2001",136,193,477000
"6792","Suriname","SUR","2002",142,152,482000
"6793","Suriname","SUR","2003",134,199,488000
"6794","Suriname","SUR","2004",129,186,494000
"6795","Suriname","SUR","2005",130,173,499000
"6796","Suriname","SUR","2006",149,168,505000
"6797","Suriname","SUR","2007",154,160,511000
"6798","Suriname","SUR","2008",152,166,517000
"6799","Suriname","SUR","2009",152,207,523000
"6800","Suriname","SUR","2010",153,203,529000
"6801","Suriname","SUR","2011",150,216,535000
"6802","Suriname","SUR","2012",158,195,541000
"6803","Suriname","SUR","2013",163,221,547000
"6804","Suriname","SUR","2014",160,236,553000
"6805","Swaziland","SWZ","1961",100,100,343000
"6806","Swaziland","SWZ","1962",104,97,350000
"6807","Swaziland","SWZ","1963",115,79,357000
"6808","Swaziland","SWZ","1964",102,78,365000
"6809","Swaziland","SWZ","1965",103,78,374000
"6810","Swaziland","SWZ","1966",97,91,384000
"6811","Swaziland","SWZ","1967",146,97,395000
"6812","Swaziland","SWZ","1968",118,101,407000
"6813","Swaziland","SWZ","1969",132,103,419000
"6814","Swaziland","SWZ","1970",138,105,431000
"6815","Swaziland","SWZ","1971",345,67,444000
"6816","Swaziland","SWZ","1972",374,69,457000
"6817","Swaziland","SWZ","1973",247,78,471000
"6818","Swaziland","SWZ","1974",331,75,485000
"6819","Swaziland","SWZ","1975",302,67,5e+05
"6820","Swaziland","SWZ","1976",313,67,516000
"6821","Swaziland","SWZ","1977",282,54,532000
"6822","Swaziland","SWZ","1978",384,54,550000
"6823","Swaziland","SWZ","1979",206,71,568000
"6824","Swaziland","SWZ","1980",294,71,588000
"6825","Swaziland","SWZ","1981",359,55,608000
"6826","Swaziland","SWZ","1982",192,58,630000
"6827","Swaziland","SWZ","1983",153,43,652000
"6828","Swaziland","SWZ","1984",384,80,675000
"6829","Swaziland","SWZ","1985",436,82,699000
"6830","Swaziland","SWZ","1986",317,68,724000
"6831","Swaziland","SWZ","1987",275,76,749000
"6832","Swaziland","SWZ","1988",280,100,774000
"6833","Swaziland","SWZ","1989",224,88,798000
"6834","Swaziland","SWZ","1990",274,80,822000
"6835","Swaziland","SWZ","1991",224,56,845000
"6836","Swaziland","SWZ","1992",331,58,867000
"6837","Swaziland","SWZ","1993",294,58,888000
"6838","Swaziland","SWZ","1994",271,63,908000
"6839","Swaziland","SWZ","1995",462,66,927000
"6840","Swaziland","SWZ","1996",374,64,946000
"6841","Swaziland","SWZ","1997",406,68,963000
"6842","Swaziland","SWZ","1998",404,59,980000
"6843","Swaziland","SWZ","1999",348,72,994000
"6844","Swaziland","SWZ","2000",348,65,1005000
"6845","Swaziland","SWZ","2001",302,55,1014000
"6846","Swaziland","SWZ","2002",212,65,1019000
"6847","Swaziland","SWZ","2003",218,64,1023000
"6848","Swaziland","SWZ","2004",265,52,1026000
"6849","Swaziland","SWZ","2005",280,54,1031000
"6850","Swaziland","SWZ","2006",302,45,1036000
"6851","Swaziland","SWZ","2007",119,45,1043000
"6852","Swaziland","SWZ","2008",212,57,1050000
"6853","Swaziland","SWZ","2009",274,55,1057000
"6854","Swaziland","SWZ","2010",256,67,1065000
"6855","Swaziland","SWZ","2011",285,54,1072000
"6856","Swaziland","SWZ","2012",283,59,1079000
"6857","Swaziland","SWZ","2013",290,83,1087000
"6858","Swaziland","SWZ","2014",199,83,1095000
"6859","Sweden","SWE","1961",100,100,7530000
"6860","Sweden","SWE","1962",94,99,7580000
"6861","Sweden","SWE","1963",91,100,7631000
"6862","Sweden","SWE","1964",115,100,7687000
"6863","Sweden","SWE","1965",112,101,7746000
"6864","Sweden","SWE","1966",90,100,7809000
"6865","Sweden","SWE","1967",116,101,7876000
"6866","Sweden","SWE","1968",121,104,7942000
"6867","Sweden","SWE","1969",95,107,8003000
"6868","Sweden","SWE","1970",115,111,8055000
"6869","Sweden","SWE","1971",126,110,8096000
"6870","Sweden","SWE","1972",120,110,8127000
"6871","Sweden","SWE","1973",110,111,8152000
"6872","Sweden","SWE","1974",149,112,8174000
"6873","Sweden","SWE","1975",120,111,8197000
"6874","Sweden","SWE","1976",122,115,8223000
"6875","Sweden","SWE","1977",120,116,8251000
"6876","Sweden","SWE","1978",132,112,8277000
"6877","Sweden","SWE","1979",122,110,8300000
"6878","Sweden","SWE","1980",125,109,8316000
"6879","Sweden","SWE","1981",136,108,8325000
"6880","Sweden","SWE","1982",140,109,8329000
"6881","Sweden","SWE","1983",130,107,8332000
"6882","Sweden","SWE","1984",160,111,8340000
"6883","Sweden","SWE","1985",134,108,8358000
"6884","Sweden","SWE","1986",139,107,8385000
"6885","Sweden","SWE","1987",136,98,8421000
"6886","Sweden","SWE","1988",131,93,8465000
"6887","Sweden","SWE","1989",154,92,8514000
"6888","Sweden","SWE","1990",176,93,8567000
"6889","Sweden","SWE","1991",160,83,8625000
"6890","Sweden","SWE","1992",119,81,8687000
"6891","Sweden","SWE","1993",169,80,8747000
"6892","Sweden","SWE","1994",138,83,8798000
"6893","Sweden","SWE","1995",155,79,8836000
"6894","Sweden","SWE","1996",174,88,8859000
"6895","Sweden","SWE","1997",168,92,8869000
"6896","Sweden","SWE","1998",156,93,8871000
"6897","Sweden","SWE","1999",152,83,8873000
"6898","Sweden","SWE","2000",162,89,8882000
"6899","Sweden","SWE","2001",163,85,8898000
"6900","Sweden","SWE","2002",170,82,8921000
"6901","Sweden","SWE","2003",163,83,8951000
"6902","Sweden","SWE","2004",174,81,8991000
"6903","Sweden","SWE","2005",175,74,9039000
"6904","Sweden","SWE","2006",153,70,9096000
"6905","Sweden","SWE","2007",183,71,9163000
"6906","Sweden","SWE","2008",171,78,9236000
"6907","Sweden","SWE","2009",181,75,9313000
"6908","Sweden","SWE","2010",160,69,9390000
"6909","Sweden","SWE","2011",168,71,9467000
"6910","Sweden","SWE","2012",181,72,9543000
"6911","Sweden","SWE","2013",182,70,9618000
"6912","Sweden","SWE","2014",201,74,9692000
"6913","Switzerland","CHE","1961",100,100,5378000
"6914","Switzerland","CHE","1962",131,102,5487000
"6915","Switzerland","CHE","1963",102,97,5602000
"6916","Switzerland","CHE","1964",126,97,5713000
"6917","Switzerland","CHE","1965",112,96,5813000
"6918","Switzerland","CHE","1966",115,95,5899000
"6919","Switzerland","CHE","1967",139,94,5974000
"6920","Switzerland","CHE","1968",134,94,6038000
"6921","Switzerland","CHE","1969",127,97,6096000
"6922","Switzerland","CHE","1970",129,95,6151000
"6923","Switzerland","CHE","1971",149,96,6203000
"6924","Switzerland","CHE","1972",142,100,6251000
"6925","Switzerland","CHE","1973",146,99,6293000
"6926","Switzerland","CHE","1974",166,100,6322000
"6927","Switzerland","CHE","1975",148,99,6337000
"6928","Switzerland","CHE","1976",158,97,6336000
"6929","Switzerland","CHE","1977",139,96,6322000
"6930","Switzerland","CHE","1978",168,96,6302000
"6931","Switzerland","CHE","1979",177,96,6287000
"6932","Switzerland","CHE","1980",161,95,6284000
"6933","Switzerland","CHE","1981",172,97,6296000
"6934","Switzerland","CHE","1982",184,98,6321000
"6935","Switzerland","CHE","1983",177,98,6357000
"6936","Switzerland","CHE","1984",215,101,6396000
"6937","Switzerland","CHE","1985",199,102,6435000
"6938","Switzerland","CHE","1986",177,105,6473000
"6939","Switzerland","CHE","1987",176,103,6511000
"6940","Switzerland","CHE","1988",220,109,6551000
"6941","Switzerland","CHE","1989",236,115,6597000
"6942","Switzerland","CHE","1990",208,118,6653000
"6943","Switzerland","CHE","1991",219,116,6719000
"6944","Switzerland","CHE","1992",210,112,6793000
"6945","Switzerland","CHE","1993",223,112,6869000
"6946","Switzerland","CHE","1994",208,116,6938000
"6947","Switzerland","CHE","1995",219,113,6996000
"6948","Switzerland","CHE","1996",240,109,7038000
"6949","Switzerland","CHE","1997",229,103,7069000
"6950","Switzerland","CHE","1998",236,103,7092000
"6951","Switzerland","CHE","1999",202,101,7115000
"6952","Switzerland","CHE","2000",230,101,7144000
"6953","Switzerland","CHE","2001",214,99,7179000
"6954","Switzerland","CHE","2002",224,95,7220000
"6955","Switzerland","CHE","2003",177,92,7268000
"6956","Switzerland","CHE","2004",234,90,7324000
"6957","Switzerland","CHE","2005",219,93,7387000
"6958","Switzerland","CHE","2006",214,91,7458000
"6959","Switzerland","CHE","2007",224,87,7537000
"6960","Switzerland","CHE","2008",223,87,7623000
"6961","Switzerland","CHE","2009",229,85,7714000
"6962","Switzerland","CHE","2010",212,84,7809000
"6963","Switzerland","CHE","2011",233,81,7907000
"6964","Switzerland","CHE","2012",218,82,8008000
"6965","Switzerland","CHE","2013",200,81,8109000
"6966","Switzerland","CHE","2014",234,80,8206000
"6967","Syria","SYR","1961",100,100,4722000
"6968","Syria","SYR","1962",187,105,4875000
"6969","Syria","SYR","1963",155,115,5035000
"6970","Syria","SYR","1964",144,109,5200000
"6971","Syria","SYR","1965",169,93,5373000
"6972","Syria","SYR","1966",117,59,5553000
"6973","Syria","SYR","1967",165,90,5741000
"6974","Syria","SYR","1968",136,75,5936000
"6975","Syria","SYR","1969",163,89,6139000
"6976","Syria","SYR","1970",66,118,6351000
